Date,Item,Train,Discount_%,Discounted_Price
18-09-2026,Item_E,DB,30,247.62
18-10-2025,Item_B,TGV,30,225.24
18-10-2025,Item_C,TGV,10,272.58
18-10-2025,Item_E,TGV,20,64.77
18-11-2025,Item_A,DB,25,95.2
18-11-2025,Item_C,Thalys,20,202.36
18-11-2025,Item_D,Eurostar,30,107.33
18-11-2025,Item_E,Eurostar,25,285.08
18-12-2024,Item_A,Eurostar,10,83.83
18-12-2024,Item_B,Eurostar,30,117.65
18-12-2024,Item_C,Thalys,15,153.55
18-12-2024,Item_D,TGV,20,255.07
18-12-2024,Item_E,Eurostar,10,95.47
18-12-2025,Item_A,Thalys,25,62.97
18-12-2025,Item_B,DB,15,106.46
18-12-2025,Item_C,Eurostar,10,249.5
18-12-2025,Item_D,DB,10,63.24
18-12-2025,Item_E,TGV,20,106.06
19-01-2024,Item_A,DB,10,177.39
19-01-2024,Item_B,Thalys,25,137.35
19-01-2024,Item_C,TGV,15,98.12
19-01-2024,Item_D,Thalys,30,233.39
19-01-2024,Item_E,Thalys,30,220.12
19-01-2025,Item_A,Eurostar,20,87.15
19-01-2025,Item_B,DB,30,60.5
19-01-2025,Item_D,TGV,30,293.72
19-01-2025,Item_E,TGV,15,66.79
19-01-2026,Item_A,TGV,20,267.91
19-01-2026,Item_B,TGV,30,242.3
19-01-2026,Item_C,TGV,15,164.97
19-01-2026,Item_D,Eurostar,30,98.45
19-02-2024,Item_B,Eurostar,25,166.73
19-02-2024,Item_D,Thalys,20,269.24
19-02-2024,Item_E,Thalys,20,221.48
19-02-2026,Item_B,Thalys,10,270.7
19-02-2026,Item_C,Eurostar,30,142.46
19-02-2026,Item_D,Eurostar,20,210.42
19-03-2024,Item_B,Thalys,15,279.2
19-03-2024,Item_C,Thalys,25,98.96
19-03-2024,Item_E,Eurostar,10,204.69
19-03-2025,Item_A,TGV,25,70.31
19-03-2025,Item_C,Eurostar,30,183.22
19-03-2025,Item_D,Eurostar,15,276.44
19-03-2025,Item_E,TGV,20,230.86
19-04-2024,Item_B,TGV,15,52.56
19-04-2024,Item_D,Thalys,30,245.44
19-04-2024,Item_E,TGV,30,57.8
19-04-2026,Item_A,Eurostar,25,213.69
19-04-2026,Item_B,Thalys,15,147.53
19-04-2026,Item_D,TGV,25,247.16
19-04-2026,Item_E,DB,15,173.97
19-05-2024,Item_A,Thalys,10,178.78
19-05-2024,Item_B,Eurostar,20,116.46
19-05-2024,Item_C,Thalys,30,131.47
19-05-2024,Item_D,TGV,20,122.11
19-05-2024,Item_E,DB,10,207.35
19-06-2024,Item_A,Thalys,15,100.13
19-06-2024,Item_B,TGV,25,77.57
19-06-2024,Item_D,TGV,20,299.83
19-06-2025,Item_B,TGV,30,225.1
19-06-2025,Item_D,Thalys,15,65.19
19-06-2025,Item_E,Thalys,10,206.73
19-06-2026,Item_A,Eurostar,25,282.38
19-06-2026,Item_B,TGV,30,241.92
19-06-2026,Item_C,Thalys,30,210.26
19-06-2026,Item_D,Eurostar,30,133.5
19-06-2026,Item_E,Eurostar,25,166.88
19-07-2025,Item_A,Eurostar,20,120.04
19-07-2025,Item_B,Eurostar,25,184.21
19-07-2025,Item_C,DB,25,104.51
19-07-2025,Item_D,TGV,15,188.85
19-07-2025,Item_E,TGV,15,77.98
19-07-2026,Item_A,DB,10,161.11
19-07-2026,Item_B,Eurostar,30,249.14
19-07-2026,Item_E,DB,10,77.12
19-08-2024,Item_A,TGV,25,150.86
19-08-2024,Item_B,DB,10,139.03
19-08-2024,Item_C,Thalys,10,188.57
19-08-2024,Item_D,TGV,15,204.15
19-08-2024,Item_E,TGV,15,243.83
19-08-2025,Item_A,DB,15,121.12
19-08-2025,Item_B,DB,10,189.4
19-08-2025,Item_C,Thalys,10,212.13
19-08-2025,Item_D,Thalys,10,144.68
19-08-2025,Item_E,Thalys,30,191.74
19-08-2026,Item_A,TGV,25,248.67
19-08-2026,Item_D,Eurostar,30,104.56
19-08-2026,Item_E,TGV,30,107.77
19-09-2024,Item_B,Thalys,15,224.61
19-09-2024,Item_C,Thalys,15,87.81
19-09-2024,Item_D,DB,15,193.88
19-09-2024,Item_E,TGV,15,260.37
19-09-2025,Item_C,TGV,25,178.17
19-09-2025,Item_D,Thalys,10,143.4
19-09-2025,Item_E,Thalys,10,297.7
19-10-2024,Item_A,Eurostar,20,208.91
19-10-2024,Item_C,Eurostar,10,206.53
19-10-2024,Item_D,Eurostar,20,203.95
19-10-2024,Item_E,Thalys,15,210.1
19-11-2024,Item_A,DB,10,51.48
19-11-2024,Item_B,DB,20,184.06
19-11-2024,Item_C,Eurostar,25,61.42
19-11-2024,Item_D,Eurostar,10,280.4
19-11-2024,Item_E,Thalys,25,136.89
19-11-2025,Item_A,Thalys,10,91.14
19-11-2025,Item_B,DB,20,94.98
19-11-2025,Item_D,TGV,30,292.84
19-11-2025,Item_E,Thalys,20,202.3
19-12-2024,Item_A,Eurostar,15,117.19
19-12-2024,Item_B,Eurostar,10,185.6
19-12-2024,Item_C,DB,10,125.27
19-12-2024,Item_D,Eurostar,20,73.82
19-12-2024,Item_E,Eurostar,15,62.96
19-12-2025,Item_A,TGV,15,281.04
19-12-2025,Item_B,Eurostar,30,226.71
19-12-2025,Item_C,Thalys,30,116.09
19-12-2025,Item_E,TGV,10,134.43
20-01-2024,Item_A,DB,20,151.77
20-01-2024,Item_B,Thalys,30,176.29
20-01-2024,Item_C,TGV,15,61.56
20-01-2024,Item_D,Thalys,20,270.33
20-01-2024,Item_E,Thalys,25,119.13
20-01-2025,Item_A,Thalys,25,127.1
20-01-2025,Item_B,Thalys,20,246.54
20-01-2025,Item_C,TGV,25,282.24
20-01-2025,Item_D,Eurostar,30,115.78
20-01-2025,Item_E,Eurostar,20,252.52
20-01-2026,Item_A,TGV,25,123.87
20-01-2026,Item_B,TGV,25,94.65
20-01-2026,Item_C,Eurostar,30,73.2
20-01-2026,Item_D,Thalys,25,194.74
20-01-2026,Item_E,DB,30,262.63
20-02-2025,Item_A,Thalys,25,231.28
20-02-2025,Item_B,TGV,25,296.93
20-02-2025,Item_C,Thalys,15,213.03
20-02-2025,Item_D,DB,30,71.2
20-02-2025,Item_E,DB,30,242.42
20-03-2024,Item_B,TGV,15,165.19
20-03-2024,Item_C,DB,10,109.57
20-03-2024,Item_D,Eurostar,10,88.65
20-03-2024,Item_E,TGV,10,173.32
20-03-2025,Item_A,DB,20,192.13
20-03-2025,Item_B,Eurostar,10,145.43
20-03-2025,Item_D,Thalys,10,154.72
20-04-2024,Item_A,Thalys,25,63.77
20-04-2024,Item_C,Thalys,30,150.61
20-04-2024,Item_D,Thalys,25,120.6
20-04-2024,Item_E,Eurostar,15,117.05
20-04-2026,Item_A,TGV,15,54.4
20-04-2026,Item_B,DB,20,61.2
20-04-2026,Item_C,TGV,20,116.21
20-04-2026,Item_D,DB,10,275.72
20-04-2026,Item_E,DB,10,285.56
20-05-2024,Item_A,DB,30,137.23
20-05-2024,Item_B,Eurostar,10,63.57
20-05-2024,Item_C,Eurostar,15,206.38
20-05-2024,Item_D,DB,30,87.52
20-05-2025,Item_B,Eurostar,20,197.91
20-05-2025,Item_D,DB,25,163.79
20-05-2025,Item_E,Eurostar,20,136.99
20-06-2025,Item_A,Eurostar,20,233.61
20-06-2025,Item_B,DB,15,294.5
20-06-2025,Item_C,DB,30,277.14
20-06-2025,Item_D,Thalys,20,217.21
20-06-2026,Item_A,TGV,25,73.54
20-06-2026,Item_B,DB,25,189.22
20-06-2026,Item_C,DB,10,222.96
20-06-2026,Item_D,Eurostar,20,161.98
20-06-2026,Item_E,Thalys,15,171.06
20-07-2024,Item_A,Thalys,30,53.5
20-07-2024,Item_B,TGV,10,156.18
20-07-2024,Item_C,DB,15,268.29
20-07-2024,Item_D,TGV,20,276.22
20-07-2025,Item_A,Eurostar,15,257.25
20-07-2025,Item_B,Eurostar,20,258.3
20-07-2025,Item_C,TGV,30,109.16
20-07-2025,Item_D,Eurostar,10,275.22
20-07-2025,Item_E,Thalys,30,198.02
20-07-2026,Item_A,Eurostar,25,166.81
20-07-2026,Item_B,Eurostar,25,253.4
20-07-2026,Item_C,Eurostar,25,63.81
20-07-2026,Item_D,DB,15,230.64
20-07-2026,Item_E,Thalys,30,117.71
20-08-2024,Item_A,Thalys,10,288.18
20-08-2024,Item_B,Eurostar,30,264.76
20-08-2024,Item_C,Eurostar,15,293.45
20-08-2024,Item_D,DB,25,172.67
20-08-2024,Item_E,Thalys,20,77.94
20-08-2025,Item_A,TGV,30,70.38
20-08-2025,Item_B,DB,10,62.53
20-08-2025,Item_D,Eurostar,10,250.94
20-08-2025,Item_E,DB,20,166.21
20-08-2026,Item_A,DB,30,88.79
20-08-2026,Item_B,TGV,30,111.47
20-08-2026,Item_C,Eurostar,20,226.6
20-08-2026,Item_D,DB,15,132.75
20-08-2026,Item_E,DB,10,176.52
20-09-2025,Item_A,TGV,30,171.12
20-09-2025,Item_C,TGV,25,50.8
20-09-2025,Item_D,DB,25,235.54
20-09-2025,Item_E,Eurostar,30,285.93
20-09-2026,Item_A,Thalys,15,108.65
20-09-2026,Item_C,Eurostar,30,286.53
20-09-2026,Item_D,Eurostar,20,209.53
20-09-2026,Item_E,Thalys,30,243.86
20-10-2024,Item_A,Eurostar,20,87.22
20-10-2024,Item_C,Eurostar,30,260.82
20-10-2024,Item_D,Eurostar,25,109.56
20-10-2025,Item_A,DB,15,275.98
20-10-2025,Item_B,TGV,25,89.03
20-10-2025,Item_C,Thalys,15,251.93
20-10-2025,Item_E,Eurostar,10,276.93
20-11-2024,Item_A,TGV,30,186.98
20-11-2024,Item_C,DB,20,164.72
20-11-2024,Item_D,DB,15,245.4
20-11-2024,Item_E,Thalys,10,195.49
20-11-2025,Item_A,TGV,25,124.84
20-11-2025,Item_D,TGV,10,150.15
20-11-2025,Item_E,Eurostar,25,237.53
20-12-2024,Item_A,Eurostar,20,141.9
20-12-2024,Item_C,Eurostar,10,103.05
20-12-2024,Item_D,DB,15,177.35
21-01-2025,Item_A,Eurostar,30,241.58
21-01-2025,Item_B,Eurostar,25,297.57
21-01-2025,Item_D,Thalys,25,105.05
21-01-2025,Item_E,DB,15,229.25
21-01-2026,Item_A,DB,30,69.59
21-01-2026,Item_C,Eurostar,10,264.66
21-01-2026,Item_E,TGV,10,84.03
21-02-2024,Item_A,DB,25,151.31
21-02-2024,Item_D,TGV,10,73.78
21-02-2024,Item_E,DB,20,290.92
21-02-2025,Item_B,DB,10,125.69
21-02-2025,Item_C,Eurostar,10,191.4
21-02-2025,Item_E,Thalys,30,118.21
21-03-2024,Item_A,DB,20,254.63
21-03-2024,Item_C,TGV,10,110.56
21-03-2024,Item_D,Eurostar,30,205.89
21-03-2024,Item_E,TGV,15,138.25
21-03-2025,Item_A,Thalys,15,193.85
21-03-2025,Item_B,Eurostar,25,82.85
21-03-2025,Item_D,Eurostar,15,212.91
21-03-2026,Item_A,Thalys,20,192.3
21-03-2026,Item_B,DB,15,262.28
21-03-2026,Item_C,TGV,20,216.78
21-03-2026,Item_D,Eurostar,25,245.56
21-03-2026,Item_E,TGV,10,229.5
21-04-2024,Item_A,TGV,15,240.24
21-04-2024,Item_B,DB,20,171.78
21-04-2024,Item_C,Thalys,15,254.21
21-04-2024,Item_D,TGV,30,228.01
21-04-2024,Item_E,DB,10,196.7
21-04-2025,Item_A,TGV,30,212.46
21-04-2025,Item_C,Eurostar,25,67.83
21-04-2025,Item_D,TGV,10,249.53
21-04-2025,Item_E,DB,15,231.2
21-04-2026,Item_A,TGV,25,215.6
21-04-2026,Item_B,DB,30,185.39
21-04-2026,Item_C,TGV,10,270.39
21-04-2026,Item_E,TGV,15,208.53
21-05-2025,Item_A,Eurostar,30,282.94
21-05-2025,Item_B,Thalys,15,197.57
21-05-2025,Item_C,DB,10,294.27
21-05-2025,Item_D,Eurostar,15,277.37
21-05-2025,Item_E,TGV,10,213.98
21-05-2026,Item_A,TGV,20,217.22
21-05-2026,Item_B,TGV,15,245.75
21-05-2026,Item_C,Thalys,10,253.97
21-05-2026,Item_D,DB,10,188.35
21-05-2026,Item_E,Eurostar,20,169.93
21-06-2025,Item_A,DB,20,131.02
21-06-2025,Item_B,Thalys,20,273.5
21-06-2025,Item_C,DB,30,206.4
21-06-2025,Item_D,TGV,10,217.73
21-06-2025,Item_E,DB,20,282.68
21-06-2026,Item_B,TGV,25,81.63
21-06-2026,Item_C,TGV,20,140.71
21-06-2026,Item_E,DB,15,118.99
21-07-2024,Item_A,Eurostar,20,90.31
21-07-2024,Item_B,DB,25,200.38
21-07-2024,Item_C,Thalys,10,80.0
21-07-2024,Item_D,DB,30,160.57
21-07-2025,Item_A,Thalys,25,180.95
21-07-2025,Item_B,Thalys,20,191.6
21-07-2025,Item_C,DB,20,172.45
21-07-2025,Item_E,Thalys,10,257.27
21-07-2026,Item_A,Eurostar,20,242.2
21-07-2026,Item_B,TGV,15,53.18
21-07-2026,Item_C,Eurostar,25,149.73
21-07-2026,Item_D,TGV,15,87.09
21-08-2024,Item_B,Eurostar,20,101.11
21-08-2024,Item_C,Eurostar,10,110.01
21-08-2024,Item_E,TGV,10,163.74
21-08-2025,Item_A,Eurostar,10,174.7
21-08-2025,Item_C,TGV,25,153.52
21-08-2025,Item_D,TGV,15,113.34
21-08-2025,Item_E,Eurostar,10,137.91
21-08-2026,Item_A,TGV,15,59.27
21-08-2026,Item_B,DB,15,102.98
21-08-2026,Item_C,Eurostar,25,264.54
21-08-2026,Item_D,DB,20,275.55
21-08-2026,Item_E,DB,25,111.62
21-09-2024,Item_A,DB,30,124.87
21-09-2024,Item_B,Eurostar,30,127.28
21-09-2024,Item_C,DB,30,83.89
21-09-2024,Item_D,DB,10,112.68
21-09-2024,Item_E,Eurostar,20,173.94
21-09-2025,Item_A,TGV,25,147.46
21-09-2025,Item_B,Eurostar,15,111.94
21-09-2025,Item_C,Eurostar,20,205.63
21-09-2025,Item_D,TGV,15,76.04
21-09-2025,Item_E,TGV,15,114.5
21-09-2026,Item_A,TGV,30,255.03
21-09-2026,Item_B,TGV,30,236.62
21-09-2026,Item_C,DB,25,157.1
21-09-2026,Item_D,TGV,15,181.13
21-09-2026,Item_E,TGV,10,145.97
21-10-2024,Item_A,Eurostar,20,109.04
21-10-2024,Item_B,DB,10,240.43
21-10-2024,Item_C,DB,25,112.51
21-10-2024,Item_D,Thalys,10,244.5
21-10-2024,Item_E,TGV,10,59.0
21-11-2024,Item_A,DB,15,289.94
21-11-2024,Item_B,TGV,15,279.81
21-11-2024,Item_C,Thalys,30,50.36
21-11-2024,Item_D,TGV,15,112.87
21-11-2024,Item_E,TGV,15,201.65
21-11-2025,Item_B,Thalys,30,127.4
21-11-2025,Item_C,Eurostar,10,254.24
21-11-2025,Item_E,DB,10,291.02
21-12-2024,Item_A,DB,30,119.66
21-12-2024,Item_C,TGV,30,123.93
21-12-2024,Item_D,Eurostar,10,82.08
21-12-2024,Item_E,Thalys,30,299.59
21-12-2025,Item_A,TGV,20,159.46
21-12-2025,Item_B,DB,10,273.13
21-12-2025,Item_C,DB,30,217.07
21-12-2025,Item_D,Eurostar,10,119.95
21-12-2025,Item_E,TGV,10,171.18
22-01-2024,Item_A,Thalys,15,155.18
22-01-2024,Item_B,DB,30,102.26
22-01-2024,Item_C,DB,15,213.2
22-01-2024,Item_D,DB,25,81.31
22-01-2024,Item_E,Eurostar,30,237.67
22-01-2025,Item_A,Thalys,30,108.51
22-01-2025,Item_B,DB,20,70.21
22-01-2025,Item_C,DB,25,205.17
22-01-2025,Item_D,TGV,10,227.72
22-01-2025,Item_E,TGV,15,76.28
22-01-2026,Item_C,TGV,30,207.06
22-01-2026,Item_D,Eurostar,25,164.92
22-01-2026,Item_E,Thalys,25,163.68
22-02-2024,Item_B,Thalys,30,94.6
22-02-2024,Item_D,DB,30,68.46
22-02-2024,Item_E,Thalys,30,113.09
22-02-2025,Item_A,TGV,20,130.91
22-02-2025,Item_B,Thalys,25,100.35
22-02-2025,Item_C,Thalys,30,72.07
22-02-2025,Item_E,Thalys,25,176.02
22-02-2026,Item_A,DB,15,84.6
22-02-2026,Item_C,DB,10,195.62
22-02-2026,Item_D,DB,15,283.17
22-03-2024,Item_A,Eurostar,25,70.1
22-03-2024,Item_B,Thalys,10,153.51
22-03-2024,Item_C,Eurostar,20,267.78
22-03-2025,Item_A,Thalys,25,284.43
22-03-2025,Item_B,DB,25,123.51
22-03-2025,Item_D,DB,15,120.26
22-03-2025,Item_E,Eurostar,25,264.4
22-04-2025,Item_A,TGV,25,111.62
22-04-2025,Item_B,Eurostar,30,121.66
22-04-2025,Item_D,Eurostar,10,266.09
22-04-2025,Item_E,Eurostar,10,115.75
22-04-2026,Item_A,Eurostar,30,115.04
22-04-2026,Item_D,Thalys,15,155.75
22-04-2026,Item_E,Eurostar,15,157.56
22-05-2024,Item_A,DB,30,242.63
22-05-2024,Item_B,Thalys,15,266.84
22-05-2024,Item_C,DB,25,251.01
22-05-2024,Item_D,DB,25,278.16
22-05-2024,Item_E,TGV,30,119.5
22-05-2025,Item_B,TGV,15,228.71
22-05-2025,Item_D,TGV,25,275.9
22-05-2025,Item_E,TGV,20,174.1
22-06-2024,Item_A,Thalys,30,74.49
22-06-2024,Item_B,Eurostar,30,110.67
22-06-2024,Item_C,Thalys,20,272.54
22-06-2024,Item_D,Eurostar,30,118.51
22-06-2025,Item_A,Eurostar,20,130.39
22-06-2025,Item_C,DB,15,84.11
22-06-2025,Item_D,Thalys,30,151.09
22-06-2025,Item_E,Thalys,15,164.77
22-06-2026,Item_C,TGV,25,194.34
22-06-2026,Item_D,TGV,15,105.31
22-06-2026,Item_E,DB,10,201.92
22-07-2024,Item_B,DB,30,192.23
22-07-2024,Item_C,Eurostar,20,244.01
22-07-2024,Item_D,DB,20,159.49
22-07-2024,Item_E,Eurostar,10,100.05
22-07-2025,Item_A,Eurostar,10,156.68
22-07-2025,Item_B,Eurostar,30,104.92
22-07-2025,Item_C,TGV,15,235.18
22-07-2025,Item_D,DB,20,179.39
22-07-2025,Item_E,Thalys,25,106.49
22-07-2026,Item_A,Eurostar,20,236.03
22-07-2026,Item_B,TGV,25,154.61
22-07-2026,Item_C,TGV,30,89.07
22-08-2025,Item_C,Eurostar,15,197.48
22-08-2025,Item_D,TGV,20,81.08
22-08-2025,Item_E,TGV,25,127.05
22-08-2026,Item_A,Thalys,15,173.54
22-08-2026,Item_C,Thalys,30,183.03
22-08-2026,Item_E,DB,25,292.22
22-09-2024,Item_A,DB,25,137.72
22-09-2024,Item_C,Eurostar,20,287.11
22-09-2024,Item_D,Thalys,15,176.97
22-09-2025,Item_C,DB,10,96.48
22-09-2025,Item_D,TGV,15,94.49
22-09-2025,Item_E,Eurostar,30,203.43
22-09-2026,Item_A,DB,25,98.39
22-09-2026,Item_B,DB,20,178.13
22-09-2026,Item_D,TGV,15,126.26
22-09-2026,Item_E,Eurostar,10,183.83
22-10-2024,Item_B,Eurostar,30,124.27
22-10-2024,Item_C,Thalys,10,278.11
22-10-2024,Item_D,Thalys,25,233.3
22-10-2024,Item_E,DB,10,189.75
22-11-2024,Item_B,DB,20,186.64
22-11-2024,Item_C,Eurostar,25,221.79
22-11-2024,Item_D,Eurostar,30,281.92
22-11-2024,Item_E,Eurostar,10,216.0
22-11-2025,Item_A,DB,15,93.46
22-11-2025,Item_D,TGV,30,209.09
22-11-2025,Item_E,Thalys,15,243.55
22-12-2024,Item_C,DB,25,152.77
22-12-2024,Item_D,DB,30,290.56
22-12-2024,Item_E,DB,15,80.65
23-01-2026,Item_A,DB,15,134.36
23-01-2026,Item_B,Eurostar,20,88.94
23-01-2026,Item_C,DB,25,278.72
23-01-2026,Item_E,Eurostar,25,215.87
23-02-2025,Item_A,TGV,30,143.11
23-02-2025,Item_D,DB,10,70.75
23-02-2025,Item_E,TGV,25,162.69
23-02-2026,Item_B,Thalys,20,212.89
23-02-2026,Item_C,Eurostar,15,272.71
23-02-2026,Item_E,Thalys,15,103.02
23-03-2024,Item_A,TGV,30,177.78
23-03-2024,Item_C,Eurostar,15,124.2
23-03-2024,Item_D,Thalys,15,294.11
23-03-2024,Item_E,Thalys,20,199.2
23-03-2026,Item_A,Eurostar,20,85.04
23-03-2026,Item_B,TGV,30,131.6
23-03-2026,Item_D,DB,15,106.5
23-04-2024,Item_A,Eurostar,10,110.82
23-04-2024,Item_C,Eurostar,20,50.58
23-04-2024,Item_D,Thalys,10,80.37
23-04-2024,Item_E,DB,25,61.22
23-04-2025,Item_A,TGV,30,160.84
23-04-2025,Item_C,Thalys,25,203.47
23-04-2025,Item_D,Thalys,10,193.83
23-04-2026,Item_A,Thalys,10,144.55
23-04-2026,Item_B,Thalys,20,57.16
23-04-2026,Item_D,Thalys,15,297.05
23-04-2026,Item_E,TGV,20,271.77
23-05-2024,Item_A,DB,20,213.74
23-05-2024,Item_B,Thalys,20,174.93
23-05-2024,Item_C,Thalys,30,106.72
23-05-2024,Item_E,DB,20,226.04
23-05-2026,Item_A,Eurostar,10,278.28
23-05-2026,Item_B,Thalys,25,200.34
23-05-2026,Item_C,TGV,30,223.31
23-05-2026,Item_D,DB,25,183.97
23-05-2026,Item_E,TGV,25,251.27
23-06-2026,Item_A,Thalys,25,257.6
23-06-2026,Item_C,Eurostar,25,129.76
23-06-2026,Item_E,Eurostar,20,287.49
23-07-2024,Item_B,DB,20,248.32
23-07-2024,Item_D,Eurostar,20,278.67
23-07-2024,Item_E,TGV,30,175.61
23-07-2025,Item_A,TGV,30,108.92
23-07-2025,Item_D,Eurostar,30,283.57
23-07-2025,Item_E,Eurostar,30,81.34
23-08-2024,Item_B,Thalys,20,267.2
23-08-2024,Item_C,DB,20,111.92
23-08-2024,Item_D,Eurostar,10,146.64
23-08-2025,Item_B,Eurostar,25,200.16
23-08-2025,Item_C,Thalys,30,166.05
23-08-2025,Item_D,Thalys,30,265.32
23-08-2025,Item_E,Thalys,30,233.03
23-08-2026,Item_A,Thalys,30,271.32
23-08-2026,Item_B,TGV,30,87.33
23-08-2026,Item_C,DB,15,172.01
23-08-2026,Item_E,TGV,15,99.4
23-09-2024,Item_A,DB,30,242.91
23-09-2024,Item_B,Eurostar,15,52.59
23-09-2024,Item_C,TGV,30,291.16
23-09-2024,Item_D,TGV,25,299.04
23-09-2025,Item_A,Thalys,30,65.09
23-09-2025,Item_B,Thalys,30,270.98
23-09-2025,Item_C,Eurostar,10,274.13
23-09-2025,Item_E,Thalys,15,77.89
23-09-2026,Item_A,TGV,15,80.59
23-09-2026,Item_B,TGV,25,157.0
23-09-2026,Item_C,Thalys,10,64.11
23-09-2026,Item_D,TGV,30,280.22
23-10-2024,Item_A,Eurostar,10,62.55
23-10-2024,Item_C,DB,10,251.13
23-10-2024,Item_E,Thalys,20,206.82
23-10-2025,Item_B,TGV,20,63.63
23-10-2025,Item_C,TGV,15,174.25
23-10-2025,Item_E,Thalys,25,295.46
23-11-2024,Item_A,DB,10,286.39
23-11-2024,Item_B,TGV,10,108.28
23-11-2024,Item_C,TGV,20,293.56
23-11-2025,Item_A,Thalys,15,182.27
23-11-2025,Item_C,Eurostar,15,166.51
23-11-2025,Item_E,DB,25,190.07
23-12-2024,Item_A,Thalys,10,257.75
23-12-2024,Item_B,TGV,10,182.86
23-12-2024,Item_C,Eurostar,30,115.15
23-12-2024,Item_D,Thalys,30,276.9
23-12-2024,Item_E,DB,10,123.36
23-12-2025,Item_A,TGV,15,168.3
23-12-2025,Item_C,Thalys,25,102.98
23-12-2025,Item_D,Eurostar,15,110.07
24-01-2025,Item_A,DB,30,54.61
24-01-2025,Item_C,TGV,10,240.11
24-01-2025,Item_D,DB,25,147.17
24-01-2025,Item_E,DB,30,161.78
24-01-2026,Item_A,DB,10,280.58
24-01-2026,Item_D,TGV,15,73.9
24-01-2026,Item_E,DB,15,198.35
24-02-2024,Item_A,TGV,30,67.62
24-02-2024,Item_B,Eurostar,15,196.09
24-02-2024,Item_C,TGV,20,247.57
24-02-2024,Item_D,TGV,25,102.58
24-02-2024,Item_E,TGV,20,243.62
24-02-2025,Item_A,Thalys,30,77.36
24-02-2025,Item_B,Thalys,30,247.86
24-02-2025,Item_C,Thalys,15,148.64
24-02-2025,Item_D,Eurostar,15,285.23
24-02-2025,Item_E,TGV,30,64.66
24-02-2026,Item_A,Thalys,20,73.0
24-02-2026,Item_B,Thalys,30,194.57
24-02-2026,Item_D,DB,20,223.77
24-02-2026,Item_E,TGV,20,264.08
24-03-2026,Item_A,TGV,10,129.48
24-03-2026,Item_B,TGV,30,256.23
24-03-2026,Item_C,TGV,25,209.66
24-04-2024,Item_A,DB,30,87.34
24-04-2024,Item_B,Eurostar,30,209.26
24-04-2024,Item_C,DB,15,120.5
24-04-2024,Item_D,TGV,10,120.66
24-04-2024,Item_E,Eurostar,30,258.95
24-04-2025,Item_A,DB,10,176.79
24-04-2025,Item_B,Thalys,25,264.08
24-04-2025,Item_C,Thalys,10,64.45
24-04-2025,Item_D,Thalys,10,184.53
24-04-2025,Item_E,Eurostar,30,120.42
24-04-2026,Item_A,Eurostar,30,166.48
24-04-2026,Item_B,DB,20,238.17
24-04-2026,Item_C,TGV,20,75.74
24-05-2024,Item_A,Eurostar,15,82.45
24-05-2024,Item_B,TGV,30,166.33
24-05-2024,Item_C,DB,20,57.41
24-05-2025,Item_A,Thalys,30,68.08
24-05-2025,Item_B,DB,20,57.28
24-05-2025,Item_C,DB,20,124.61
24-05-2025,Item_D,DB,25,130.09
24-05-2025,Item_E,TGV,15,55.82
24-06-2024,Item_A,Eurostar,25,149.16
24-06-2024,Item_B,Eurostar,30,164.84
24-06-2024,Item_C,Eurostar,15,180.34
24-06-2024,Item_D,DB,25,267.19
24-06-2024,Item_E,DB,20,297.63
24-06-2025,Item_A,Thalys,30,203.43
24-06-2025,Item_B,Thalys,15,145.66
24-06-2025,Item_C,DB,20,102.71
24-06-2025,Item_E,Thalys,20,69.42
24-06-2026,Item_A,Thalys,20,150.39
24-06-2026,Item_B,DB,30,171.26
24-06-2026,Item_E,Thalys,20,263.74
24-07-2024,Item_A,Thalys,15,84.64
24-07-2024,Item_B,Eurostar,20,212.61
24-07-2024,Item_D,DB,20,187.81
24-07-2024,Item_E,TGV,10,245.1
24-07-2025,Item_A,Eurostar,25,295.32
24-07-2025,Item_B,DB,30,214.13
24-07-2025,Item_D,Thalys,10,168.08
24-08-2025,Item_A,DB,20,171.79
24-08-2025,Item_B,DB,10,97.66
24-08-2025,Item_D,Thalys,15,62.77
24-08-2025,Item_E,Thalys,10,265.28
24-09-2024,Item_A,Eurostar,20,109.47
24-09-2024,Item_C,DB,30,105.09
24-09-2024,Item_D,TGV,15,143.06
24-09-2025,Item_A,DB,15,242.4
24-09-2025,Item_C,Thalys,30,226.31
24-09-2025,Item_D,Eurostar,25,137.17
24-09-2025,Item_E,DB,15,198.09
24-09-2026,Item_B,TGV,25,92.53
24-09-2026,Item_D,Eurostar,20,131.82
24-09-2026,Item_E,Eurostar,20,294.52
24-10-2024,Item_A,TGV,10,100.5
24-10-2024,Item_B,Eurostar,15,157.43
24-10-2024,Item_C,Thalys,15,278.81
24-10-2024,Item_D,DB,30,80.25
24-10-2024,Item_E,DB,10,208.42
24-10-2025,Item_C,Thalys,15,284.43
24-10-2025,Item_D,DB,25,131.11
24-10-2025,Item_E,TGV,10,185.0
24-11-2024,Item_A,Thalys,10,220.07
24-11-2024,Item_B,Thalys,25,260.19
24-11-2024,Item_C,DB,25,267.55
24-11-2024,Item_D,Thalys,30,276.48
24-11-2024,Item_E,Eurostar,15,52.59
24-11-2025,Item_A,TGV,15,115.14
24-11-2025,Item_B,DB,30,54.46
24-11-2025,Item_C,TGV,30,141.74
24-11-2025,Item_D,Eurostar,20,265.42
